YEAR,DOY,ALLSKY_SFC_SW_DWN,T2MWET,T2M_MAX,T2M_MIN,RH2M,PS,WS2M,WS50M
1983,37,-999.0,0.89,3.52,0.27,93.4,93.99,3.88,7.95
1983,38,-999.0,-0.43,1.23,-1.87,94.78,94.17,3.04,6.41
1983,39,-999.0,-3.12,0.12,-4.31,94.07,94.79,1.92,4.05
1983,40,-999.0,-3.4,-0.1,-5.45,93.8,95.17,2.43,5.01
1983,41,-999.0,-3.57,-0.66,-5.5,92.03,94.95,2.98,5.7
1983,42,-999.0,-4.41,-2.22,-5.73,91.0,94.64,3.88,7.61
1983,43,-999.0,-5.22,-1.2,-7.67,93.74,95.17,2.24,4.92
1983,44,-999.0,-5.15,-2.62,-6.85,94.24,95.09,2.2,4.36
1983,45,-999.0,-3.05,3.35,-6.35,86.61,95.58,0.88,1.79
1983,46,-999.0,-2.8,1.44,-5.27,95.25,96.03,1.7,3.35
1983,47,-999.0,-4.62,-0.06,-6.3,92.7,96.36,1.2,2.24
1983,48,-999.0,-5.09,-0.11,-7.38,94.92,96.99,1.12,2.03
1983,49,-999.0,-2.71,6.18,-7.1,90.72,97.15,1.2,2.56
1983,50,-999.0,-1.24,4.79,-2.75,86.12,97.06,0.66,1.26
1983,51,-999.0,-2.14,3.22,-6.08,93.09,96.58,1.77,4.02
1983,52,-999.0,-2.19,1.8,-3.83,93.21,96.53,2.47,4.46
1983,53,-999.0,-1.45,5.21,-5.52,93.28,96.76,1.52,3.99
1983,54,-999.0,1.36,7.4,-0.84,88.69,97.06,3.66,8.22
1983,55,-999.0,1.63,7.06,0.11,90.21,97.32,4.05,8.67
1983,56,-999.0,3.53,8.11,1.61,91.3,96.76,5.65,11.18
1983,57,-999.0,4.5,9.84,3.03,91.87,96.22,4.22,9.35
1983,58,-999.0,3.25,7.09,0.39,91.74,96.5,3.22,7.68
1983,59,-999.0,3.12,7.67,-0.45,92.0,96.31,3.4,7.91
1983,60,-999.0,0.13,3.0,-1.79,95.19,96.36,3.32,7.55
1983,61,-999.0,-0.67,4.22,-3.17,92.43,97.02,2.57,5.65
1983,62,-999.0,-0.19,7.5,-3.2,86.06,97.39,1.31,2.65
1983,63,-999.0,1.61,10.04,-1.42,81.31,97.43,1.3,2.97
1983,64,-999.0,1.63,7.44,-2.1,90.23,97.68,2.72,6.18
1983,65,-999.0,1.25,7.63,-2.41,90.8,97.58,2.19,4.65
1983,66,-999.0,2.58,9.41,-1.02,90.62,97.32,1.9,4.08
1983,67,-999.0,4.92,12.51,1.27,90.28,97.04,1.33,3.38
1983,68,-999.0,7.45,16.87,1.36,83.13,96.79,1.48,3.75
1983,69,-999.0,8.17,14.74,3.73,90.01,96.72,1.81,4.63
1983,70,-999.0,5.28,11.24,3.7,90.48,96.75,2.86,5.61
1983,71,-999.0,5.25,11.27,2.82,91.48,96.79,2.3,4.38
1983,72,-999.0,7.22,15.61,3.73,85.17,96.62,3.72,7.57
1983,73,-999.0,7.78,12.28,5.5,87.8,96.24,3.66,7.98
1983,74,-999.0,3.52,7.31,1.17,95.03,95.4,2.91,6.33
1983,75,-999.0,3.53,7.38,2.52,89.92,96.18,6.04,11.69
1983,76,-999.0,3.38,9.8,-0.13,87.12,96.97,3.01,6.55
1983,77,-999.0,7.18,10.41,4.76,97.3,97.19,2.27,5.39
1983,78,-999.0,7.41,10.78,5.36,94.89,96.85,1.82,4.53
1983,79,-999.0,7.39,13.31,4.77,88.39,96.37,1.17,2.68
1983,80,-999.0,7.06,13.4,4.25,87.06,96.19,3.12,6.56
1983,81,-999.0,4.29,7.82,3.77,85.69,96.02,4.77,9.65
1983,82,-999.0,4.97,10.73,3.12,88.52,95.58,2.6,6.15
1983,83,-999.0,6.02,11.14,3.55,89.43,94.44,3.52,7.5
1983,84,-999.0,0.09,4.22,-1.9,88.27,95.12,5.04,9.92
1983,85,-999.0,0.37,3.69,-1.54,88.18,95.28,5.06,10.25
1983,86,-999.0,1.72,6.17,-2.13,93.23,94.61,2.97,6.53
1983,87,-999.0,2.11,7.74,-1.1,88.19,94.68,3.24,6.77
1983,88,-999.0,0.2,6.88,-2.28,83.78,95.56,4.1,8.43
1983,89,-999.0,3.07,9.55,-2.37,87.46,95.8,2.12,5.5
1983,90,-999.0,4.62,8.33,2.68,89.51,95.0,2.04,5.55
1983,91,-999.0,3.64,7.21,2.17,88.05,94.21,2.26,5.29
1983,92,-999.0,2.38,4.25,1.13,93.87,94.64,4.01,7.86
1983,93,-999.0,0.91,4.99,-1.41,88.51,94.94,3.01,6.0
1983,94,-999.0,1.11,5.69,-1.8,90.64,95.0,2.77,5.86
1983,95,-999.0,3.9,8.22,1.06,89.16,95.17,3.59,7.59
1983,96,-999.0,5.91,10.31,4.68,88.74,95.01,3.64,8.15
1983,97,-999.0,7.41,13.01,3.37,87.72,95.39,3.58,8.61
1983,98,-999.0,10.43,15.76,7.59,86.52,95.74,4.13,9.45
1983,99,-999.0,12.19,17.61,9.54,87.08,95.98,3.03,7.92
1983,100,-999.0,12.58,20.57,9.01,84.37,95.74,3.12,7.69
1983,101,-999.0,6.32,11.35,3.37,86.59,95.54,3.83,8.56
1983,102,-999.0,1.64,4.91,-0.13,87.47,96.46,5.19,10.06
1983,103,-999.0,0.47,5.44,-1.74,86.69,97.19,3.89,7.96
1983,104,-999.0,2.71,9.95,-2.4,84.37,97.25,2.48,5.83
1983,105,-999.0,5.51,11.58,2.05,86.48,97.04,2.49,5.7
1983,106,-999.0,6.86,16.21,0.12,81.72,96.07,3.44,7.55
1983,107,-999.0,6.87,13.93,5.05,81.85,95.21,6.02,12.28
1983,108,-999.0,11.06,17.31,5.28,84.19,94.49,5.08,11.27
1983,109,-999.0,5.47,11.34,3.08,92.61,95.06,2.06,3.81
1983,110,-999.0,7.83,15.17,3.02,83.21,95.6,4.92,10.46
1983,111,-999.0,7.75,15.25,2.14,90.27,95.25,3.49,8.4
1983,112,-999.0,7.76,16.79,1.57,78.56,95.5,3.87,8.69
1983,113,-999.0,8.34,12.18,6.06,87.69,95.27,3.45,7.49
1983,114,-999.0,7.53,14.71,3.7,79.1,95.3,3.36,7.18
1983,115,-999.0,8.92,12.99,7.1,85.07,95.32,4.95,11.07
1983,116,-999.0,7.63,11.95,3.43,92.28,95.41,2.98,6.62
1983,117,-999.0,7.76,14.31,2.28,84.04,95.78,2.54,6.1
1983,118,-999.0,9.36,14.09,6.49,89.12,95.89,2.23,5.52
1983,119,-999.0,8.64,15.95,5.5,78.55,96.07,1.52,3.94
1983,120,-999.0,9.99,15.95,7.09,84.21,95.34,4.63,10.1
1983,121,-999.0,8.29,12.73,3.98,83.81,94.97,3.65,8.36
1983,122,-999.0,7.29,13.67,3.21,80.41,95.62,3.39,8.0
1983,123,-999.0,8.49,14.39,5.69,82.23,96.01,2.07,4.75
1983,124,-999.0,10.39,15.38,8.15,85.34,96.09,2.42,5.44
1983,125,-999.0,12.53,20.47,7.53,80.12,96.05,1.07,2.8
1983,126,-999.0,14.01,21.39,10.96,82.22,96.01,1.22,3.45
1983,127,-999.0,10.79,14.0,6.03,93.7,95.76,1.63,3.5
1983,128,-999.0,7.96,12.83,6.05,85.21,95.57,2.56,6.16
1983,129,-999.0,8.98,16.21,5.42,83.37,95.44,1.75,4.36
1983,130,-999.0,6.71,10.75,4.84,83.6,95.12,2.95,6.88
1983,131,-999.0,7.8,14.5,5.06,84.92,94.67,3.52,8.04
1983,132,-999.0,10.78,17.77,4.95,87.02,94.84,3.89,8.34
1983,133,-999.0,10.72,14.9,8.46,91.45,95.44,1.13,2.33
1983,134,-999.0,12.23,17.74,8.91,87.7,95.43,3.11,7.23
1983,135,-999.0,12.15,17.3,10.64,88.22,95.22,2.43,5.86
1983,136,-999.0,11.42,17.14,8.19,83.1,95.14,3.1,7.34
1983,137,-999.0,9.83,13.57,7.5,88.12,95.64,2.8,6.13
1983,138,-999.0,9.23,16.03,4.56,81.46,95.99,1.81,4.22
1983,139,-999.0,8.93,16.33,4.55,78.95,96.02,1.63,4.24
1983,140,-999.0,10.77,15.37,7.55,84.67,95.26,2.66,6.9
1983,141,-999.0,7.74,12.99,4.77,83.33,95.24,2.57,5.3
1983,142,-999.0,7.7,12.64,3.6,83.8,95.81,2.99,6.47
1983,143,-999.0,7.92,12.66,5.6,84.96,95.89,3.11,6.14
1983,144,-999.0,6.96,10.29,5.72,92.68,95.87,4.0,7.75
1983,145,-999.0,6.23,8.94,4.59,92.27,96.13,3.17,6.64
1983,146,-999.0,7.03,12.79,4.68,85.34,96.26,3.04,6.08
1983,147,-999.0,6.44,12.01,4.4,80.26,96.27,2.14,4.48
1983,148,-999.0,8.83,16.61,2.47,77.4,95.97,1.43,3.39
1983,149,-999.0,10.03,17.33,6.18,80.99,95.83,2.21,5.17
1983,150,-999.0,12.07,18.8,7.03,84.54,95.78,1.32,3.08
1983,151,-999.0,13.24,20.9,10.03,80.55,95.88,4.07,9.19
1983,152,-999.0,13.62,20.01,11.88,82.39,96.01,4.18,9.99
1983,153,-999.0,14.52,21.18,11.18,74.72,96.57,0.73,2.11
1983,154,-999.0,16.58,25.15,11.72,76.22,96.65,1.39,3.77
1983,155,-999.0,18.12,26.15,13.64,76.17,96.7,1.8,4.87
1983,156,-999.0,18.51,27.09,14.09,74.46,96.43,2.09,5.79
1983,157,-999.0,18.05,25.89,16.12,74.78,96.25,1.08,3.05
1983,158,-999.0,19.94,27.41,18.24,71.78,96.29,1.62,3.54
1983,159,-999.0,18.35,24.48,15.56,78.61,96.68,2.75,6.51
1983,160,-999.0,19.09,25.67,16.46,79.3,96.94,1.33,3.27
1983,161,-999.0,15.89,22.84,12.51,81.31,96.63,2.33,5.11
1983,162,-999.0,15.07,22.0,11.49,77.96,96.15,1.26,2.85
1983,163,-999.0,16.55,23.38,12.65,76.42,96.15,1.82,3.76
1983,164,-999.0,12.38,16.41,9.18,85.53,96.62,3.98,8.25
1983,165,-999.0,11.33,17.61,7.54,82.49,96.99,3.34,7.28
1983,166,-999.0,10.32,16.13,8.88,78.14,97.24,3.99,7.89
1983,167,-999.0,8.65,15.23,6.11,76.98,97.03,3.64,7.47
1983,168,-999.0,9.24,16.03,6.16,76.23,96.65,3.87,7.74
1983,169,-999.0,8.66,13.8,5.88,79.62,96.51,5.13,10.25
1983,170,-999.0,12.69,19.12,7.93,83.79,96.15,3.1,6.32
1983,171,-999.0,13.51,17.99,11.77,85.55,96.12,1.51,2.94
1983,172,-999.0,14.46,20.8,11.25,79.26,96.14,1.54,3.41
1983,173,-999.0,15.13,22.11,11.07,79.2,96.17,1.35,3.27
1983,174,-999.0,16.39,23.36,12.86,73.99,96.05,1.08,2.13
1983,175,-999.0,16.94,23.67,14.16,75.88,96.21,1.77,4.27
1983,176,-999.0,15.95,22.6,12.51,80.89,96.32,2.23,5.67
1983,177,-999.0,16.14,21.65,13.02,82.91,96.31,1.63,4.07
1983,178,-999.0,15.71,20.59,13.62,85.53,96.02,1.97,4.43
1983,179,-999.0,13.29,17.96,11.82,83.34,96.15,3.42,7.03
1983,180,-999.0,12.37,19.15,8.15,77.12,96.27,2.21,4.86
1983,181,-999.0,13.47,20.38,11.41,79.89,96.06,1.82,4.14
1983,182,-999.0,13.29,18.63,10.1,83.67,96.5,2.64,5.89
1983,183,-999.0,12.63,19.89,8.01,77.65,96.71,1.97,4.42
1983,184,-999.0,15.34,23.37,9.3,78.03,96.45,1.17,3.14
1983,185,-999.0,17.89,24.32,14.61,78.87,96.26,1.1,2.86
1983,186,-999.0,18.09,25.05,14.53,74.11,96.28,1.34,3.35
1983,187,-999.0,18.11,24.15,14.47,80.16,96.2,1.34,3.11
1983,188,-999.0,17.91,23.82,14.86,80.68,96.14,1.17,3.21
1983,189,-999.0,18.11,25.31,14.2,79.67,96.15,1.62,3.85
1983,190,-999.0,19.9,26.45,15.13,80.14,96.28,1.71,3.94
1983,191,-999.0,21.26,29.02,20.01,69.89,96.31,0.78,1.85
1983,192,-999.0,21.04,28.1,18.28,76.75,96.36,1.64,3.97
1983,193,-999.0,20.22,27.52,16.24,80.17,96.39,2.65,6.52
1983,194,-999.0,20.05,27.36,16.91,79.59,96.43,3.03,7.02
1983,195,-999.0,17.03,23.93,13.86,79.03,96.35,3.53,7.69
1983,196,-999.0,15.91,24.89,11.55,71.92,96.26,1.73,4.02
1983,197,-999.0,19.55,29.69,15.23,63.87,96.03,1.3,2.71
1983,198,-999.0,19.48,27.79,16.95,72.47,96.13,2.51,6.69
1983,199,-999.0,19.28,29.88,15.17,68.11,96.3,2.64,6.78
1983,200,-999.0,19.77,30.2,16.16,66.99,96.48,2.23,5.68
1983,201,-999.0,21.81,30.66,18.98,73.69,96.46,1.23,3.15
1983,202,-999.0,21.13,28.66,18.41,76.69,96.37,1.99,3.97
1983,203,-999.0,22.3,33.9,20.13,64.54,95.98,2.08,5.19
1983,204,-999.0,19.89,25.51,18.23,81.81,95.99,2.42,5.25
1983,205,-999.0,18.66,24.65,16.8,77.53,95.86,1.47,3.71
1983,206,-999.0,20.47,31.69,17.25,63.7,95.69,2.18,5.62
1983,207,-999.0,19.69,33.44,18.93,51.93,95.98,2.17,6.3
1983,208,-999.0,20.14,34.29,19.69,51.98,96.06,2.29,6.73
1983,209,-999.0,20.14,30.8,17.35,67.14,96.38,2.5,5.5
1983,210,-999.0,20.75,29.77,18.13,71.52,96.62,2.91,6.19
1983,211,-999.0,19.65,32.34,15.34,63.03,96.3,1.54,3.57
1983,212,-999.0,21.31,36.65,19.68,51.05,95.72,2.89,7.46
1983,213,-999.0,18.15,28.04,15.19,64.97,95.91,3.19,6.65
1983,214,-999.0,12.95,22.44,12.86,64.83,96.23,3.51,6.84
1983,215,-999.0,10.69,17.87,10.21,66.78,96.84,4.15,7.92
1983,216,-999.0,11.48,21.91,8.52,62.91,96.9,3.07,6.69
1983,217,-999.0,13.1,22.91,8.8,64.48,96.58,3.39,7.01
1983,218,-999.0,12.88,21.67,11.39,67.07,96.5,3.82,7.62
1983,219,-999.0,13.43,22.55,9.62,72.95,96.34,2.92,6.14
1983,220,-999.0,16.04,28.62,11.16,62.83,96.37,1.68,4.06
1983,221,-999.0,17.9,27.5,16.49,63.32,96.39,1.89,4.81
1983,222,-999.0,17.41,27.52,16.63,63.72,96.11,1.37,3.3
1983,223,-999.0,16.87,20.07,15.93,89.29,95.89,2.82,6.12
1983,224,-999.0,16.71,25.8,14.06,71.02,95.84,3.57,7.17
1983,225,-999.0,14.82,23.17,12.51,72.44,96.17,3.41,7.01
1983,226,-999.0,12.56,23.38,9.47,64.05,96.38,2.82,5.9
1983,227,-999.0,15.89,29.83,12.36,53.93,96.41,1.89,4.07
1983,228,-999.0,17.32,28.92,16.51,63.16,96.1,2.46,5.78
1983,229,-999.0,16.53,24.79,13.94,73.51,96.21,1.83,4.48
1983,230,-999.0,17.01,28.7,12.51,64.28,96.19,1.74,4.15
1983,231,-999.0,17.19,29.28,15.29,56.95,96.16,3.04,7.11
1983,232,-999.0,17.55,25.33,16.13,68.52,96.4,0.75,2.05
1983,233,-999.0,16.94,23.0,15.42,80.26,96.4,1.35,3.03
1983,234,-999.0,16.46,24.89,13.32,77.05,96.47,2.16,4.58
1983,235,-999.0,16.87,21.64,14.83,87.52,96.39,1.6,3.94
1983,236,-999.0,16.77,20.57,15.04,89.9,95.97,2.27,5.33
1983,237,-999.0,17.38,20.38,16.11,92.49,95.88,2.63,5.91
1983,238,-999.0,17.84,24.07,14.81,83.36,96.1,1.07,2.79
1983,239,-999.0,18.64,25.97,14.8,75.61,96.37,1.13,2.23
1983,240,-999.0,18.82,24.21,17.09,81.71,96.28,0.7,1.85
1983,241,-999.0,17.2,22.42,15.66,83.66,96.18,1.14,2.74
1983,242,-999.0,17.52,23.87,15.05,80.76,96.2,1.4,3.04
1983,243,-999.0,18.49,26.12,15.11,77.47,95.95,1.63,4.17
1983,244,-999.0,16.9,22.22,13.89,89.98,95.84,1.46,3.81
1983,245,-999.0,13.81,21.86,12.49,76.06,96.05,2.05,5.22
1983,246,-999.0,11.27,18.3,9.7,72.46,96.5,3.61,8.1
1983,247,-999.0,11.46,19.36,8.47,75.2,96.92,2.15,4.69
1983,248,-999.0,16.02,24.67,10.92,79.42,97.09,1.75,4.29
1983,249,-999.0,16.15,21.88,14.28,83.77,96.98,2.5,5.43
1983,250,-999.0,11.3,19.22,8.84,73.23,96.66,2.64,5.75
1983,251,-999.0,13.02,26.51,8.63,58.14,95.86,1.93,4.97
1983,252,-999.0,17.47,25.07,14.95,80.26,95.4,3.38,8.19
1983,253,-999.0,14.4,21.57,9.3,83.89,95.12,4.73,10.59
1983,254,-999.0,9.31,14.99,8.3,76.67,95.6,3.49,7.69
1983,255,-999.0,8.65,14.4,7.56,80.36,96.23,3.14,6.88
1983,256,-999.0,9.1,17.01,5.66,71.06,96.55,1.4,3.33
1983,257,-999.0,13.06,23.86,8.08,71.3,96.34,2.07,5.83
1983,258,-999.0,16.39,24.57,13.78,78.6,95.68,4.47,10.27
1983,259,-999.0,11.59,16.32,9.03,82.52,95.27,2.9,6.89
1983,260,-999.0,9.32,14.22,8.23,85.89,95.65,3.35,7.47
1983,261,-999.0,9.91,19.41,5.46,72.29,96.33,0.87,2.36
1983,262,-999.0,13.59,24.01,8.25,76.34,96.45,1.89,4.7
1983,263,-999.0,10.93,17.29,8.9,81.13,96.9,2.0,4.3
1983,264,-999.0,15.25,26.24,9.21,76.13,96.26,2.47,7.15
1983,265,-999.0,13.01,20.16,11.14,78.95,96.82,1.66,4.15
1983,266,-999.0,15.39,26.29,10.42,76.2,96.88,1.36,3.7
1983,267,-999.0,16.93,27.44,12.57,73.83,97.12,1.32,3.64
1983,268,-999.0,17.25,24.68,12.52,84.79,97.36,2.68,6.25
1983,269,-999.0,11.3,19.93,7.97,79.08,97.24,2.72,6.67
1983,270,-999.0,12.35,23.59,8.12,75.47,96.82,1.25,2.64
1983,271,-999.0,15.24,23.94,11.17,80.72,96.38,1.16,2.57
1983,272,-999.0,15.29,22.87,12.71,78.07,96.08,1.13,2.32
1983,273,-999.0,14.7,21.6,11.61,83.92,96.19,1.74,4.27
1983,274,-999.0,14.42,21.23,12.12,83.33,96.78,2.2,5.54
1983,275,-999.0,14.99,22.82,12.36,78.95,97.1,1.01,2.37
1983,276,-999.0,15.46,25.05,12.76,76.26,96.98,1.31,3.6
1983,277,-999.0,13.69,24.01,12.21,69.79,96.72,3.86,9.08
1983,278,-999.0,13.79,24.38,10.3,69.92,96.87,1.31,4.0
1983,279,-999.0,13.92,19.23,11.21,89.06,96.93,2.01,5.1
1983,280,-999.0,10.56,18.87,7.99,79.01,96.79,1.3,3.13
1983,281,-999.0,10.05,17.45,6.37,82.3,96.67,1.89,4.69
1983,282,-999.0,9.47,13.49,7.35,88.9,96.59,2.05,4.96
1983,283,-999.0,10.86,19.67,7.92,82.05,96.45,1.25,3.32
1983,284,-999.0,8.34,14.09,6.25,78.86,96.89,3.27,7.75
1983,285,-999.0,6.22,16.02,4.19,70.88,96.94,1.14,3.28
1983,286,-999.0,9.35,20.52,5.7,62.0,96.22,4.73,10.68
1983,287,-999.0,13.17,18.07,11.24,89.29,96.1,3.75,8.34
1983,288,-999.0,8.74,16.58,6.97,73.66,96.19,3.25,7.93
1983,289,-999.0,9.59,14.63,7.04,86.91,95.53,4.05,8.91
1983,290,-999.0,5.23,10.09,4.68,84.55,96.41,3.45,7.52
1983,291,-999.0,6.29,11.44,4.06,88.51,97.16,2.09,4.42
1983,292,-999.0,8.34,13.47,5.92,91.56,97.24,1.7,4.63
1983,293,-999.0,9.71,15.12,7.2,91.58,97.11,2.03,4.62
1983,294,-999.0,6.25,11.88,3.12,84.09,97.02,3.66,7.28
1983,295,-999.0,2.64,12.15,-0.38,80.35,97.32,2.87,6.16
1983,296,-999.0,4.05,14.29,0.0,79.12,97.16,1.09,2.29
1983,297,-999.0,4.06,11.83,0.97,83.97,96.91,1.82,4.92
1983,298,-999.0,3.21,9.88,0.42,88.64,97.19,2.07,4.52
1983,299,-999.0,3.76,11.98,1.15,80.71,97.16,0.88,2.27
1983,300,-999.0,4.56,17.73,1.38,59.94,96.77,1.25,3.88
1983,301,-999.0,5.47,14.56,3.13,77.38,96.47,1.99,5.09
1983,302,-999.0,2.96,4.18,1.79,96.23,96.29,3.4,6.31
1983,303,-999.0,3.35,5.44,2.69,95.39,96.41,3.79,7.5
1983,304,-999.0,2.95,6.5,-0.75,94.5,97.1,3.48,6.67
1983,305,-999.0,5.06,8.68,2.08,93.89,97.38,2.36,5.75
1983,306,-999.0,4.17,10.65,1.42,90.85,96.98,1.42,3.93
1983,307,-999.0,7.24,15.96,2.45,88.53,96.5,1.92,5.92
1983,308,-999.0,9.33,16.0,5.62,88.96,96.3,2.1,5.69
1983,309,-999.0,8.35,16.54,4.89,85.5,96.38,1.36,3.95
1983,310,-999.0,7.31,15.08,3.71,87.32,96.37,1.72,4.99
1983,311,-999.0,7.8,15.52,3.65,88.62,96.23,1.82,5.4
1983,312,-999.0,8.62,15.14,5.4,90.07,96.56,2.15,6.64
1983,313,-999.0,8.42,15.94,5.27,89.07,96.62,2.11,6.02
1983,314,-999.0,7.06,15.47,3.31,87.26,96.41,2.32,7.02
1983,315,-999.0,6.18,13.65,2.04,90.74,96.38,1.64,4.41
1983,316,-999.0,3.29,6.65,2.41,93.31,96.33,1.29,2.22
1983,317,-999.0,3.83,6.28,3.21,93.74,96.21,0.98,1.67
1983,318,-999.0,2.6,4.21,-0.87,95.74,96.05,1.57,3.17
1983,319,-999.0,-0.23,7.04,-3.73,92.18,95.83,1.04,2.12
1983,320,-999.0,-2.53,3.9,-4.84,87.18,95.48,1.64,3.43
1983,321,-999.0,-1.97,3.21,-3.19,91.56,95.49,2.42,4.94
1983,322,-999.0,-2.45,1.32,-3.68,92.37,96.07,2.55,5.25
1983,323,-999.0,-2.77,2.22,-4.07,91.15,96.41,1.81,3.29
1983,324,-999.0,0.57,6.57,-3.3,87.72,95.9,1.21,3.01
1983,325,-999.0,-1.62,2.63,-3.38,90.85,95.89,3.11,5.67
1983,326,-999.0,-3.05,1.29,-4.02,90.57,96.28,2.67,5.28
1983,327,-999.0,-0.72,5.45,-3.78,93.82,96.46,0.9,2.04
1983,328,-999.0,3.32,5.98,-0.01,98.96,96.65,1.67,5.95
1983,329,-999.0,7.01,12.12,3.7,96.52,96.84,1.97,6.01
1983,330,-999.0,10.18,12.92,8.17,91.59,95.87,4.86,10.91
1983,331,-999.0,8.34,13.9,5.53,84.83,94.35,7.1,14.67
1983,332,-999.0,5.62,8.19,4.62,93.19,95.47,5.19,10.46
1983,333,-999.0,4.91,6.34,3.55,96.88,96.39,2.68,5.97
1983,334,-999.0,2.16,5.57,-0.73,92.92,96.92,2.84,6.27
1983,335,-999.0,-3.2,1.44,-5.62,87.9,97.46,3.92,7.47
1983,336,-999.0,-5.43,0.26,-5.85,79.26,97.22,4.47,8.4
1983,337,-999.0,-6.84,-1.67,-8.53,86.9,97.02,1.85,3.8
1983,338,-999.0,-7.19,-1.25,-9.53,87.59,97.18,0.74,1.29
1983,339,-999.0,-4.26,1.99,-6.62,81.28,96.98,0.56,1.08
1983,340,-999.0,-2.21,1.87,-6.15,93.87,96.98,2.83,6.29
1983,341,-999.0,-1.68,0.87,-3.41,93.01,97.43,3.6,7.37
1983,342,-999.0,-3.22,0.54,-4.92,92.31,97.16,1.72,3.53
1983,343,-999.0,-2.02,5.61,-5.21,82.12,95.46,2.58,7.24
1983,344,-999.0,0.42,2.33,-2.55,95.84,95.08,4.61,9.45
1983,345,-999.0,-2.25,1.12,-3.91,93.67,96.0,2.3,4.43
1983,346,-999.0,-2.38,1.01,-4.46,92.99,95.69,1.37,3.75
1983,347,-999.0,-3.95,-0.14,-5.91,94.87,96.69,1.9,3.85
1983,348,-999.0,-2.01,4.0,-5.62,93.89,96.28,2.34,5.75
1983,349,-999.0,2.34,6.03,0.17,94.11,95.3,3.62,9.56
1983,350,-999.0,3.21,7.5,1.67,87.12,94.14,5.22,12.01
1983,351,-999.0,2.09,7.21,-1.52,92.28,94.27,2.53,7.05
1983,352,-999.0,3.67,7.57,-0.16,93.42,93.65,5.13,11.43
1983,353,-999.0,4.76,8.54,1.04,91.49,93.67,3.12,8.75
1983,354,-999.0,3.14,5.7,0.67,95.45,94.52,3.97,9.28
1983,355,-999.0,4.72,7.33,0.28,96.42,94.4,1.74,5.6
1983,356,-999.0,3.43,8.11,-1.03,94.0,95.33,1.94,5.59
1983,357,-999.0,9.48,13.12,6.3,93.15,96.0,3.85,9.36
1983,358,-999.0,7.35,12.84,4.53,90.3,96.6,2.34,6.95
1983,359,-999.0,4.7,12.6,3.52,83.03,96.38,2.8,8.21
1983,360,-999.0,4.9,9.52,3.05,88.55,97.2,4.54,10.02
